date,temp
0.01,24.43
0.06,24.53
0.11,24.46
0.16,24.4
0.21,24.36
0.26,24.36
0.31,24.27
0.36,24.2
0.41,24
0.46,23.77
0.51,23.66
0.56,23.5
1.01,23.46
1.06,23.43
1.11,23.46
1.16,23.46
1.21,23.46
1.26,23.4
1.31,23.26
1.36,23.26
1.41,23.17
1.46,23.03
1.51,23
1.56,23
2.01,22.97
2.06,22.93
2.11,22.9
2.16,22.8
2.21,22.7
2.26,22.73
2.31,22.76
2.36,22.73
2.41,22.8
2.46,22.76
2.51,22.76
2.56,22.66
3.01,22.7
3.06,22.7
3.11,22.7
3.16,22.66
3.21,22.63
3.26,22.63
3.31,22.36
3.36,22.37
3.41,22.23
3.46,22.17
3.51,22.1
3.56,22.13
4.01,22.16
4.06,22.1
4.11,21.96
4.16,22
4.21,22.03
4.26,22.13
4.31,22.03
4.36,21.97
4.41,22
4.46,22
4.51,21.9
4.56,21.93
5.01,22.16
5.06,22.16
5.11,22.13
5.16,21.97
5.21,21.87
5.26,21.9
5.31,21.93
5.36,21.9
5.41,21.83
5.46,21.8
5.51,21.73
5.56,21.63
6.01,21.53
6.06,21.53
6.11,21.46
6.16,21.46
6.21,21.46
6.26,21.33
6.31,21.33
6.36,21.4
6.41,21.36
6.46,21.36
6.51,21.4
6.56,21.37
7.01,21.26
7.06,21.43
7.11,21.66
7.16,21.87
7.21,22.03
7.26,22.07
7.31,22.03
7.36,22.2
7.41,22.13
7.46,22.16
7.51,22.47
7.56,22.67
8.01,22.87
8.06,22.97
8.11,23.33
8.16,23.6
8.21,23.73
8.26,23.8
8.31,24.03
8.36,24.16
8.41,24.33
8.46,24.57
8.51,24.73
8.56,24.73
9.01,24.93
9.06,25.06
9.11,25
9.16,25.1
9.21,25.5
9.26,25.7
9.31,25.87
9.36,26.1
9.41,26
9.46,26.3
9.51,26.2
9.56,26.27
10.06,26.36
10.11,26.93
10.16,26.6
10.21,26.86
10.26,27.13
10.31,27.2
10.36,27.1
10.41,27.63
10.46,27.33
10.51,27.43
10.56,26.9
11.01,26.8
11.06,26.96
11.11,26.7
11.16,26.73
11.21,27.1
11.26,27.4
11.31,27.8
11.36,27.86
11.41,27.23
11.46,27.83
11.51,27.8
12.01,27.3
12.06,27.83
12.11,27.53
12.16,27.7
12.21,27.37
12.26,27.8
12.31,27.63
12.36,27.3
12.41,27.43
12.46,27.8
12.51,27.73
13.01,27.4
13.06,27.5
13.11,27.33
13.16,27.1
13.21,27.23
13.26,27.93
13.31,28.03
13.36,27.7
13.41,27.87
13.46,27.4
13.51,27.07
14.01,27.3
14.06,27.5
14.11,26.97
14.16,26.66
14.21,26.87
14.26,27.26
14.31,26.9
14.36,26.43
14.41,26.5
14.46,27.06
14.51,26.73
14.56,26.83
15.01,26.73
15.06,26.7
15.11,26.3
15.16,26.27
15.21,26.53
15.26,26.6
15.31,26.56
15.36,26.37
15.41,26.16
15.46,26.13
15.51,26.26
15.56,26.13
16.01,25.9
16.06,25.93
16.11,25.97
16.16,25.96
16.21,25.97
16.26,25.8
16.31,25.87
16.36,25.6
16.41,25.43
16.46,25.36
16.51,25.3
16.56,25.26
17.01,25.26
17.06,25.23
17.11,25.1
17.16,24.96
17.21,24.93
17.26,24.9
17.31,24.86
17.36,24.73
17.41,24.73
17.46,24.63
17.51,24.66
17.56,24.7
18.01,24.7
18.06,24.67
18.11,24.63
18.16,24.66
18.21,24.6
18.26,24.53
18.31,24.46
18.36,24.5
18.41,24.57
18.46,24.47
18.51,24.43
18.56,24.53
19.01,24.46
19.06,24.43
19.11,24.53
19.16,24.47
19.21,24.43
19.26,24.43
19.31,24.4
19.36,24.3
19.41,24.26
19.46,24.3
19.51,24.3
19.56,24.27
20.01,24.3
20.06,24.33
20.11,24.3
20.16,24.2
20.21,24.23
20.26,24.16
20.31,24.13
20.36,24.03
20.41,23.96
20.46,23.9
20.51,23.9
20.56,23.9
21.01,23.97
21.06,23.9
21.11,23.93
21.16,23.83
21.21,23.83
21.26,23.73
21.31,23.5
21.36,23.33
21.41,23.2
21.46,23.1
21.51,23
21.56,22.93
22.01,22.97
22.06,23
22.11,22.9
22.16,22.93
22.21,22.93
22.26,22.97
22.31,22.97
22.36,22.93
22.41,22.83
22.46,22.73
22.51,22.63
22.56,22.53
23.01,22.5
23.06,22.5
23.11,22.42
23.16,22.3
23.21,22.26
23.26,22.23
23.31,22.26
23.36,22.36
23.41,22.36
23.46,22.23
23.51,22.17
23.56,22.1
