Date,Soalr
0.01,0
0.06,0
0.11,0
0.16,0
0.21,0
0.26,0
0.31,0
0.36,0
0.41,0
0.46,0.8
0.51,0
0.56,0
1.01,0
1.06,0
1.11,0
1.16,0
1.21,0
1.26,0
1.31,0
1.36,0
1.41,0
1.46,0
1.51,0
1.56,0
2.01,0
2.06,0
2.11,0
2.16,0
2.21,0
2.26,0
2.31,0
2.36,0
2.41,0
2.46,0
2.51,0
2.56,0.8
3.01,0
3.06,0
3.11,0
3.16,0
3.21,0
3.26,0
3.31,0
3.36,0
3.41,0
3.46,0
3.51,0
3.56,0
4.01,0
4.06,0
4.11,0
4.16,0
4.21,0
4.26,0
4.31,0
4.36,0
4.41,0
4.46,0
4.51,0
4.56,0
5.01,0
5.06,0
5.11,0
5.16,0
5.21,0
5.26,0
5.31,0
5.36,0
5.41,0
5.46,0
5.51,0
5.56,0
6.01,0
6.06,0
6.11,0
6.16,0
6.21,0
6.26,0
6.31,0
6.36,0
6.41,0
6.46,0
6.51,0
6.56,0
7.01,0
7.06,0
7.11,0
7.16,0
7.21,0.8
7.26,12.5
7.31,23.3
7.36,27.5
7.41,30.8
7.46,34.1
7.51,35.8
7.56,41.6
8.01,45
8.06,49.2
8.11,52.5
8.16,56.6
8.21,60
8.26,63.3
8.31,67.5
8.36,70.8
8.41,74.2
8.46,23.3
8.51,24.2
8.56,27.5
9.01,87.5
9.06,90.8
9.11,94.1
9.16,98.3
9.21,100.8
9.26,103.3
9.31,106.7
9.36,110
9.41,112.5
9.46,115
9.51,117.5
9.56,120.8
10.01,125.8
10.06,128.3
10.11,130
10.16,132.5
10.21,135
10.26,138.3
10.31,138.3
10.36,140
10.41,145
10.46,145.8
10.51,148.3
10.56,148.3
11.01,150
11.06,150
11.11,150.8
11.16,152.5
11.21,152.5
11.26,153.3
11.31,154.2
11.36,154.1
11.41,154.2
11.46,154.1
11.51,154.2
11.56,153.3
12.01,153.3
12.06,152.5
12.11,151.6
12.16,150.8
12.21,150.8
12.26,149.2
12.31,148.3
12.36,147.5
12.41,145.8
12.46,145.8
12.51,141.7
12.56,140.8
13.01,139.1
13.06,136.7
13.11,134.1
13.16,130.8
13.21,130
13.26,127.5
13.31,125.8
13.36,123.3
13.41,119.2
13.46,115.8
13.51,112.5
13.56,105.8
14.01,107.5
14.06,104.2
14.11,100
14.16,97.5
14.21,93.3
14.26,90
14.31,80.8
14.36,79.2
14.41,75
14.46,53.3
14.51,63.3
14.56,59.2
15.01,55.8
15.06,5.8
15.11,6.7
15.16,5.8
15.21,38.3
15.26,35.8
15.31,23.3
15.36,20
15.41,7.5
15.46,3.3
15.51,3.3
15.56,2.5
16.01,10.8
16.06,5
16.11,4.1
16.16,0
16.21,0
16.26,0
16.31,0
16.36,0
16.41,0
16.46,0
16.51,0
16.56,0
17.01,0
17.06,0
17.11,0
17.16,0
17.21,0
17.26,0
17.31,0
17.36,0
17.41,0
17.46,0
17.51,0
17.56,0
18.01,0.8
18.06,0
18.11,0
18.16,0
18.21,0
18.26,0
18.31,0.8
18.36,0
18.41,0
18.46,0
18.51,0
18.56,0
19.01,0
19.06,0
19.11,0
19.16,0
19.21,0
19.26,0
19.31,0.8
19.36,0
19.41,0
19.46,0
19.51,0
19.56,0
20.01,0
20.06,0
20.11,0
20.16,0
20.21,0
20.26,0
20.31,0
20.36,0
20.41,0
20.46,0
20.51,0
20.56,0
21.01,0
21.06,0
21.11,0
21.16,0
21.21,0
21.26,0
21.31,0
21.36,0
21.41,0
21.46,0
21.51,0.8
21.56,0
22.01,0
22.06,0
22.11,0
22.16,0
22.21,0.4
22.26,0
22.31,0
22.36,0
22.41,0
22.46,0
22.51,0
22.56,0
23.01,0
23.06,0
23.11,0
23.16,
23.21,
23.26,
23.31,
23.36,
23.41,
23.46,
23.51,
23.56,
