Date,rain
12.36,0
12.41,0
12.46,0
12.51,0
12.56,0
1.01,0
1.06,0
1.11,0
1.16,0
1.21,0
1.26,0
1.31,0
1.36,0
1.41,0
1.46,0
1.51,0
1.56,0
2.01,0
2.06,0
2.11,0
2.16,0
2.21,0
2.26,0
2.31,0
2.36,0
2.41,0
2.46,0
2.51,0
2.56,0
3.01,0
3.06,0
3.11,0
3.16,0
3.21,0
3.26,0
3.31,0
3.36,0
3.41,0
3.46,0
3.51,0
3.56,0
4.01,0
4.06,0
4.11,0
4.16,0
4.21,0
4.26,0
4.31,0
4.36,0
4.41,0
4.46,0
4.51,0
4.56,0
5.01,0
5.06,0
5.11,0
5.16,0
5.21,0
5.26,0
5.31,0
5.36,0
5.41,0
5.46,0
5.51,0
5.56,0
6.01,0
6.06,0
6.11,0
6.16,0
6.21,0
6.26,0
6.31,0
6.36,0
6.41,0
6.46,0
6.51,0
6.56,0
7.01,0
7.06,0
7.11,0
7.16,0
7.21,0
7.26,0
7.31,0
7.36,0
7.41,0
7.46,0
7.51,0
7.56,0
8.01,0
8.06,0
8.11,0
8.16,0
8.21,0
8.26,0
8.31,0
8.36,0
8.41,0
8.46,0
8.51,0
8.56,0
9.01,0
9.06,0
9.11,0
9.16,0
9.21,0
9.26,0
9.31,0
9.36,0
9.41,0
9.46,0
9.51,0
9.56,0
10.01,0
10.06,0
10.11,0
10.16,0
10.21,0
10.26,0
10.31,0
10.36,0
10.41,0
10.46,0
10.51,0
10.56,0
11.01,0
11.06,0
11.11,0
11.16,0
11.21,0
11.26,0
11.31,0
11.36,0
11.41,0
11.46,0
11.51,0
11.56,0
