Date,Solar
0.01,0
0.06,0
0.11,0
0.16,0
0.21,0
0.26,0
0.31,0
0.36,0
0.41,0
0.46,0
0.51,0
0.56,0
1.01,0
1.06,0
1.11,0
1.16,0
1.21,0
1.26,0
1.31,0
1.36,0
1.41,0
1.46,0
1.51,0
1.56,0
2.01,0
2.06,0
2.11,0
2.16,0
2.21,0
2.26,0
2.31,0
2.36,0
2.41,0
2.46,0
2.51,0
2.56,0
3.01,0
3.06,0
3.11,0
3.16,0
3.21,0
3.26,0
3.31,0
3.36,0
3.41,0
3.46,0
3.51,0
3.56,0
4.01,0
4.06,0
4.11,0
4.16,0
4.21,0
4.26,0
4.31,0
4.36,0
4.41,0
4.46,0
4.51,0
4.56,0
5.01,0
5.06,0
5.11,0
5.16,0
5.21,0
5.26,0
5.31,0
5.36,0.8
5.41,0
5.46,0
5.51,0
5.56,0
6.01,0
6.06,0.8
6.11,0
6.16,0
6.21,0
6.26,0
6.31,0
6.36,0.8
6.41,0
6.46,0
6.51,0
6.56,0
7.01,0
7.06,0.8
7.11,0
7.16,0
7.21,0
7.26,0
7.31,0
7.36,21.7
7.41,27.5
7.46,31.7
7.51,35
7.56,30.8
8.01,33.3
8.06,45.8
8.11,50
8.16,55
8.21,58.3
8.26,61.6
8.31,65.8
8.36,69.2
8.41,73.3
8.46,77.5
8.51,80.8
8.56,18.3
9.01,23.3
9.06,50
9.11,95
9.16,97.5
9.21,101.7
9.26,105
9.31,108.3
9.36,111.6
9.41,114.1
9.46,117.5
9.51,120
9.56,123.3
10.01,125.8
10.06,129.2
10.11,130.8
10.16,134.1
10.21,137.5
10.26,138.3
10.31,141.6
10.36,143.3
10.41,145
10.46,147.5
10.51,148.3
10.56,150
11.01,151.7
11.06,153.3
11.11,155
11.16,156.7
11.21,158.3
11.26,160
11.31,160.8
11.36,161.6
11.41,162.5
11.46,163.3
11.51,162.5
11.56,163.3
12.01,163.3
12.06,163.3
12.11,165
12.16,164.1
12.21,163.3
12.26,164.2
12.31,163.3
12.36,163.3
12.41,162.5
12.46,160.8
12.51,160
12.56,159.1
13.01,158.3
13.06,155.8
13.11,155
13.16,152.5
13.21,150
13.26,147.5
13.31,145
13.36,141.7
13.41,140
13.46,136.7
13.51,134.1
13.56,130.8
14.01,128.3
14.06,125.8
14.11,123.3
14.16,119.1
14.21,115.8
14.26,113.3
14.31,110
14.36,106.7
14.41,102.5
14.46,99.2
14.51,95.8
14.56,91.7
15.01,88.3
15.06,84.2
15.11,80.8
15.16,4.2
15.21,3.3
15.26,65
15.31,5.8
15.36,56.7
15.41,25.8
15.46,29.2
15.51,44.1
15.56,10
16.01,2.5
16.06,35
16.11,5.8
16.16,1.6
16.21,1.6
16.26,1.7
16.31,6.6
16.36,10.8
16.41,7.5
16.46,5
16.51,1.6
16.56,0
17.01,0
17.06,0
17.11,0
17.16,0.8
17.21,0
17.26,0
17.31,0
17.36,0
17.41,0
17.46,0
17.51,0
17.56,0
18.01,0
18.06,0
18.11,0
18.16,0
18.21,0
18.26,0
18.31,0
18.36,0
18.41,0
18.46,0
18.51,0
18.56,0
19.01,0
19.06,0
19.11,0
19.16,0
19.21,0.8
19.26,0
19.31,0
19.36,0
19.41,0
19.46,0
19.51,0
19.56,0
20.01,0
20.06,0
20.11,0
20.16,0
20.21,0
20.26,0
20.31,0
20.36,0
20.41,0
20.46,0
20.51,0.8
20.56,0
21.01,0
21.06,0
21.11,0
21.16,0
21.21,0.8
21.26,0
21.31,0
21.36,0
21.41,0
21.46,0
21.51,0
21.56,0
22.01,0
22.06,0
22.11,0
22.16,0
22.21,0
22.26,0
22.31,0
22.36,0
22.41,0
22.46,0
22.51,0
22.56,0.4
23.01,0
23.06,0
23.11,0
23.16,0
23.21,0
23.26,0
23.31,0
23.36,0
23.41,0
23.46,0
23.51,0
23.56,
